frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
0, 320, 295,295, 289,314, 218,339, 225, 
1, 324, 284,299, 279,312, 209,337, 214, 
2, 327, 273,302, 270,310, 200,335, 203, 
3, 330, 262,304, 261,308, 189,334, 190, 
4, 307, 250,304, 179,330, 178,332, 249, 
5, 309, 239,298, 169,323, 165,335, 235, 
6, 310, 229,293, 161,317, 154,335, 223, 
7, 312, 220,285, 154,308, 144,335, 211, 
8, 313, 212,277, 149,298, 137,334, 200, 
9, 310, 203,270, 143,289, 130,329, 190, 
10, 303, 194,263, 135,282, 122,323, 181, 
11, 296, 186,259, 125,279, 113,316, 174, 
12, 289, 178,251, 116,272, 103,310, 165, 
13, 282, 168,245, 105,266, 93,303, 156, 
14, 274, 159,240, 95,261, 84,295, 148, 
15, 266, 151,236, 83,259, 73,289, 141, 
16, 259, 139,232, 72,255, 63,281, 130, 
17, 252, 129,229, 60,253, 52,276, 121, 
18, 245, 118,226, 48,250, 41,270, 111, 
19, 242, 106,221, 33,246, 26,266, 100, 
20, 238, 103,217, 36,244, 28,264, 95, 
21, 244, 109,208, 45,235, 30,272, 93, 
22, 249, 104,210, 44,236, 27,275, 87, 
23, 262, 100,206, 53,226, 29,282, 76, 
24, 266, 97,207, 57,224, 31,284, 71, 
25, 272, 89,202, 67,211, 40,280, 62, 
26, 200, 81,200, 55,273, 55,273, 81, 
27, 196, 87,194, 62,267, 55,269, 80, 
28, 200, 103,188, 79,253, 48,264, 72, 
29, 197, 108,184, 85,245, 50,258, 73, 
30, 199, 116,183, 96,238, 52,254, 73, 
31, 199, 122,181, 102,235, 55,252, 75, 
32, 195, 126,178, 106,231, 60,248, 80, 
33, 187, 130,171, 110,226, 66,242, 86, 
34, 184, 134,168, 116,221, 69,237, 87, 
35, 178, 139,162, 118,220, 74,236, 96, 
36, 173, 143,158, 122,219, 81,233, 102, 
37, 168, 148,153, 125,214, 87,229, 110, 
38, 165, 155,150, 133,209, 91,224, 113, 
39, 162, 160,147, 139,205, 96,220, 117, 
40, 162, 168,144, 148,198, 101,216, 121, 
41, 164, 175,144, 156,192, 105,212, 124, 
42, 163, 182,143, 162,194, 111,214, 131, 
43, 166, 189,145, 172,190, 116,211, 134, 
44, 170, 196,147, 182,185, 123,208, 138, 
45, 175, 203,150, 190,181, 128,206, 140, 
46, 179, 209,153, 199,179, 134,205, 144, 
47, 180, 215,155, 205,180, 144,205, 154, 
48, 185, 221,158, 213,179, 146,206, 155, 
49, 188, 228,161, 220,179, 153,206, 160, 
50, 194, 232,167, 228,177, 159,205, 164, 
51, 201, 237,173, 235,178, 165,206, 167, 
52, 180, 241,180, 172,207, 172,207, 241, 
53, 184, 245,184, 177,212, 177,212, 245, 
54, 194, 252,184, 183,211, 179,221, 248, 
55, 201, 257,188, 193,214, 188,227, 251, 
56, 207, 262,188, 195,215, 188,234, 254, 
57, 214, 267,191, 205,216, 196,240, 258, 
58, 222, 272,194, 211,217, 200,245, 262, 
59, 225, 278,198, 216,221, 206,248, 268, 
60, 229, 283,200, 220,224, 209,253, 272, 
61, 233, 287,204, 224,228, 213,257, 276, 
62, 238, 292,209, 230,233, 219,262, 281, 
63, 241, 298,212, 236,237, 225,265, 287, 
64, 250, 303,218, 247,241, 234,273, 290, 
65, 262, 304,220, 248,240, 233,282, 289, 
66, 267, 307,225, 251,245, 236,287, 292, 
67, 276, 309,228, 257,247, 240,295, 292, 
68, 284, 311,236, 265,253, 247,301, 293, 
