frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,654,244,641,217,705,184,719,212,712.0,198.0,647.5,230.5,679.75,214.25,587.0,182.0,16.0,254.0,209.575922266,522.5,214.5,80.5,221.5,142.570501234
2,670,244,648,224,697,171,718,191,707.5,181.0,659.0,234.0,683.25,207.5,582.5,165.0,20.5,271.0,207.955800083,534.0,218.0,69.0,218.0,154.008849384
3,683,235,657,222,689,159,715,172,702.0,165.5,670.0,228.5,686.0,197.0,577.0,149.5,26.0,286.5,206.084969029,545.0,212.5,58.0,223.5,165.11864119
4,695,224,668,218,685,147,712,153,698.5,150.0,681.5,221.0,690.0,185.5,573.5,134.0,29.5,302.0,207.081081408,556.5,205.0,46.5,231.0,176.952304669
5,677,209,677,137,704,137,704,209,690.5,137.0,690.5,209.0,690.5,173.0,565.5,121.0,37.5,315.0,203.875424784,565.5,193.0,37.5,243.0,186.911664473
6,684,198,677,126,704,123,711,195,690.5,124.5,697.5,196.5,694.0,160.5,565.5,108.5,37.5,327.5,208.603813231,572.5,180.5,30.5,255.5,195.433169222
7,684,187,671,116,698,111,712,182,684.5,113.5,698.0,184.5,691.25,149.0,559.5,97.5,43.5,338.5,207.747207314,573.0,168.5,30.0,267.5,197.957867083
8,681,176,668,104,699,99,711,170,683.5,101.5,696.0,173.0,689.75,137.25,558.5,85.5,44.5,350.5,212.324638398,571.0,157.0,32.0,279.0,198.4403816
9,680,163,672,90,698,87,706,160,685.0,88.5,693.0,161.5,689.0,125.0,560.0,72.5,43.0,363.5,219.993578697,568.0,145.5,35.0,290.5,198.463028897
10,678,151,672,78,699,75,705,148,685.5,76.5,691.5,149.5,688.5,113.0,560.5,60.5,42.5,375.5,226.65783097,566.5,133.5,36.5,302.5,200.588517733
